BNP파리바카디프생명보험 확인되십니다.	SS_BRAND-B O
본인의 생년월일이 어떻게 되나요?	O O O O
동양생명통합보험이 확인되십니다	SS_BRAND-B O
김무성 대표가 약속합니다.	SS_NAME-B O O
팩스번호가 뭐에요?	O O
제발 도와주세요...	O O
1995년 11월 19입니다	ID_INUM-B ID_INUM-I ID_INUM-I
네 씨제이오쇼핑 홍예은입니다.	O SS_BRAND-B SS_NAME-B
마지막 4자리는 8052가 맞아요.	O O ID_PHONE-B O
네 공영홈쇼핑입니다.	O SS_BRAND-B
유이는 현재 49.8kg이다.	SS_NAME-B O SS_WEIGHT-B
여기 오산역 2번 출구에 있는 오산지점 ATM기입니다.	O O O O O O O
광주은행 보안카드 분실한 것 같아요.	SS_BRAND-B O O O O
청주 에어스핀에서 급 벙개~!ㅋ	O O O O
네. 예. 불편 드려 죄송합니다.	O O O O O
1528동 4002호요.	O O
내나이 19살.	O SS_AGE-B
번호 4자리는 7977가 확실해요.	O O ID_PHONE-B O
푸르덴셜생명보험입니다.	SS_BRAND-B
2017년 2월 16일 생이에요	SS_BIRTH-B SS_BIRTH-I SS_BIRTH-I O
김잔망씨, 22세, 알바중.	SS_NAME-B SS_AGE-B O
4287426 입니다.	ID_INUM-B O
기억이… 아 중소기업은행 인 것 같은데요.	O O SS_BRAND-B O O O
사진작가 로타 인물사진 보정 의 특징을 생각나는대로 말해보자면,	O SS_NAME-B O O O O O O
이다민이요.	SS_NAME-B
5/31 이화 생일이지만	SS_BIRTH-B SS_NAME-B O
이름은 노경혜, 010-3518-3522입니다.	O SS_NAME-B ID_PHONE-B
지에스홈쇼핑 김현석이었습니다.	SS_BRAND-B SS_NAME-B
군대가기전엔 선생님 보자고 했더니.. 9살인 지금...이제 2년마다 오면 될것 같다고 하시면서	O O O O SS_AGE-B O O O O O O
네 그럼 수협 앱은 설치 되어 있으신가요?	O O SS_BRAND-B O O O O
캐나다 작가 앨리스 먼로가 2013년 노벨문학상을 수상했다는 것.	O O SS_NAME-B SS_NAME-I O O O O
화성시 의창구 유계동 다음주소가 어떻게되십니까?	O O O O O
마지막 4자리는 5876번 으로 되어 있습니다.	O O O O O O
엔에스홈쇼핑 이경미였습니다.	SS_BRAND-B SS_NAME-B
생년월일6자리 말씀해 주시겠어요?	O O O
네, 회수는 배송 받으셨던 서울 마포구 문의면 괴곡안길 맞습니까?	O O O O O O O O O
생일 축하해주신 폐친분들에게 감사합니다.	O O O O
본인의 출생월일이 무엇인가요?	O O O
4살인 큰딸은 물컵으로도 척척 물을 잘마시지만	SS_AGE-B O O O O O
카드번호나 주민번호 알려주시면 조회해보겠습니다.	O O O O
한화생명보험사죠?	SS_BRAND-B
역시 조원진대표님..	O SS_NAME-B
감사합니다.	O
토스뱅크 통장 없어진 것 같아요.	SS_BRAND-B O O O O
어떻게 대처 해야 하나요?	O O O O
성함이 어떻게 되시나요?	O O O
잠시만 기다려 주세요.	O O O
173이라고 해줘 나 155야 오빠한테만 말해주는 거야	SS_LENGTH-B O O SS_LENGTH-B O O O
신라 헌강왕 6년(880년) 당시 54세였던 도선국사에 의해 창건되었다고 하는 도갑사에 비해 무위사의 창건 연대는 617년	O O O O SS_AGE-B SS_NAME-B O O O O O O O O O
여러분 그동안 49kg이라고 뻥쳐서 죄송여ㅋㅋ	O O SS_WEIGHT-B O O
네 확인해 주셔서 감사합니다	O O O O
평균연령 33세 ㅋㅋㅋ 하하하하~~~ 20대가 읍네 그려~ ㅋㅋㅋㅋ	O SS_AGE-B O O O O O O
현재 진행중인 `이건희 동영상` 사건.	O O SS_NAME-B O O
1472-2165-0020로 팩스 보내주실수 있나요?	ID_PHONE-B O O O
다시 발급 받을려면 어떻게 해야 하나요?	O O O O O O
네. 유진희였습니다.	O SS_NAME-B
2013년 05월 19입니다	ID_INUM-B ID_INUM-I ID_INUM-I
북한 김정은은 이제 32살이지만 측근들의 계급장을 마음대로 강등시키고 또 폭군처럼 믿지 못하는 인사들은 처형시키면서 핵무기 개발, 잠수함에서 미사일 발사 기술을 익혀 나가고 있다.	O SS_NAME-B O SS_AGE-B O O O O O O O O O O O O O O O O O O O
수거할 주소는 배송 받으셨던 경기 화성시 기장군 철마면 곡천길 이하 주소 확인 부탁 드립니다.	O O O O O O O O O O O O O O
경기도 파주시 문경면위브아파트 396동4795호입니다.	O O O O
040619-2453503입니다.	ID_INUM-B
생년월일 여섯자리가 어떻게 되십니까?	O O O O
자택 전화번호 뒷자리는 어떻게 되십니까?	O O O O O
서울 노원구 동일로227길 47 온누리유치원 4층	O O O O O O
자기爱♥ 쩌는애 ( 26세 / 학생 )	O O O SS_AGE-B O O O
6살 익살꾼 승주니와 승준아빵님의 멋진 스냅까지 구경할 수 있는!	SS_AGE-B O SS_NAME-B SS_NAME-B O O O O O
019 106 989이요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
담당자를 정확히 모르실 경우에는 홈페이지 및 동양생명보험 고객콜센터(6079-1943)로 연락하시면담당자와 연락처를 확인하실 수 있습니다.	O O O O O O SS_BRAND-B ID_PHONE-B O O O O O
병산서원 문의 번호 054) 858-5929	O O O ID_PHONE-B ID_PHONE-I
대구은행요.	SS_BRAND-B
저는 권서연이고요.	O SS_NAME-B
본 토스뱅크의 계좌가 맞습니까?	O SS_BRAND-B O O
음력 2월 29일?	O SS_BIRTH-B SS_BIRTH-I
부산은행 상담센터는 항상 이 번호이니 안심하셔도 됩니다.	SS_BRAND-B O O O O O O
선생님의 출생월일이 어떻게 되나요?	O O O O
토스뱅크 홈페이지에 접속이 불가능 하다는 말씀 맞으십니까?	SS_BRAND-B O O O O O O
아, 그러십니까?	O O
직원 분 울엄마랑 동갑이야 71년생	O O O O SS_AGE-B
3603712요.	ID_INUM-B
신지예씨랑 한 컷에🤩🤩 희희	SS_NAME-B O O O
9동 1101호 입니다.	O O O
사이즈를 문의해주시는 분이 많았는데, 저와 비슷한 170에 마르신분들이라면 M사이즈가 딱인 듯!	O O O O O O SS_LENGTH-B O O O O
휴대폰 전화번호와 이름을남겨주시면은 복구될 시 바로 문자 또는 전화로 안내를 해드리겠습니다.	O O O O O O O O O O O
저는 임초연이었습니다.	O SS_NAME-B
네 반품 처리되었습니다.	O O O
저희 하나은행을 통한 계좌가 맞습니까?	O SS_BRAND-B O O O
대구은행 224-0738-5828-04 권인성입니다..	SS_BRAND-B O SS_NAME-B
7세 때에 공개 연주회를 열 정도로 피아노의 재능을 보였다.	O O O O O O O O O
어떻게 대처 해야 하나요?	O O O O
김민정이고 010 2110 2773이요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
지에스홈쇼핑 최이세입니다.	SS_BRAND-B SS_NAME-B
너무 행복한 생일자, 김묘정, 21세.	O O O SS_NAME-B SS_AGE-B
989호.	O
무엇을 도와드릴까요 고객님?	O O O
사시는곳 상세주소 말씀해주시겠어요?	O O O
반품하실 주소는 배송받으셨던 경남 김해시 미양면 이하 주소 확인 부탁 드립니다.	O O O O O O O O O O O
코아루아파트 862동8553호입니다.	O O
정지연이요.	SS_NAME-B
갤러리아백화점도 있네	SS_BRAND-B O
무엇을 도와드릴까요 고객님?	O O O
배송 받으셨던 주소가 대구 서구 황금1동 965 선우4차아파트 이하 주소 말씀 부탁드립니다.	O O O O O O O O O O O O
확인이 되면 보험회사에서 80% 하나은행에서20% 부담해서 보상진행됩니다.	O O O O SS_BRAND-B O O
키가 164cm인 것을 고려하면 아주 적은 몸무게라 할 수 있다.	O SS_LENGTH-B O O O O O O O O
520430입니다.	ID_INUM-B
삼성카드 3331 0011 3400 1034 입니다.	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
네 씨제이오쇼핑입니다.	O SS_BRAND-B
아가들은 꽃받침한다며~~ 이제 4살 2살인 꼬맹이들이 포즈취하는게 넘 이쁘더라구요!!	O O O SS_AGE-B SS_AGE-I O O O O
주민등록번호뒷자리가 어떻게되시죠?	O O
키 120 둘째는 발 안닿아서..^^: 대략 남감..ㅋㅋㅋ 낮을줄 알고 암것도 안가져갔는데	O SS_LENGTH-B O O O O O O O O O
삼성전자 휴대폰파손보험(모바일기기보험) 보상문의 및 사고접수는교보라이프플래닛보험 모바일기기보험 콜센터(1697-0359)를 통해 처리하실 수 있습니다.	SS_BRAND-B O O O SS_BRAND-B O ID_PHONE-B O O O O
무엇을 도와드릴까요 고객님?	O O O
현대해상화재종신보험 확인되십니다.	SS_BRAND-B O
후 26살 나의 여름은 굉장히 다사다난한 듯ㅋ 심심할 틈이 없넼ㅋㅋㅋ	O SS_AGE-B O O O O O O O O
이예경입니다.	SS_NAME-B
610528입니다	ID_INUM-B
010 3591 4422맞으십니까?	ID_PHONE-B ID_PHONE-I ID_PHONE-I
1950916요.	ID_INUM-B
무엇을 도와 드릴까요?	O O O
피케티 교수가 제대로 지적했다.	SS_NAME-B O O O
1410 2330 1003 2220 맞습니까?	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
감사합니다.	O
5559 2909 4874 7964.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
탁현민이는 첫눈 왓는데 우찌 됫는지.	SS_NAME-B O O O O
○강릉 씨마크호텔(더스파샵)	O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
정지수입니다.	SS_NAME-B
예 국민 카드입니다.	O SS_BRAND-B SS_BRAND-I
네 420921-2687163 입니다.	O ID_INUM-B O
네 고객님 무엇을 도와드릴까요?	O O O O
저는 안주란이었습니다.	O O
GS홈쇼핑 송수련입니다.	SS_BRAND-B SS_NAME-B
010-0058-0994입니다.	ID_PHONE-B
마지막 4자리는 5876입니다.	O O ID_PHONE-B
핸드폰 번호 알려주시겠어요?	O O O
고려대 강수돌교수님이 쓰신 책입니다	SS_BRAND-B SS_NAME-B O O
이름은 박창수, 전화번호는 017-7438-8717입니다.	O SS_NAME-B O ID_PHONE-B
흥국생명보험 확인되십니다.	SS_BRAND-B O
대구은행이요.	SS_BRAND-B
반품 접수되었습니다.	O O
네, 반품 처리되었습니다.	O O O
제일 날씬하고 여리여리할때에 53kg였는데..	O O O SS_WEIGHT-B
무엇을 도와드릴까요 고객님?	O O O
신도진이고, 11년 07월 15일이요.	SS_NAME-B ID_INUM-B ID_INUM-I ID_INUM-I
어떻게 해야 하나요?	O O O
21년 11월 22일 입니다.	ID_INUM-B ID_INUM-I ID_INUM-I O
충주시 동남구 아동동 다음주소가 어떻게되십니까?	O O O O O
9월 29일~~	SS_BIRTH-B SS_BIRTH-I
최병찬이었습니다.	SS_NAME-B
마지막은 스팸메일함에서 찾아낸 34살의 india남자.	O O O SS_AGE-B O
제 번호는 2334가 맞아요.	O O ID_PHONE-B O
0221 4012 1143 0100이고 유효기간은 4342이요.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O O
1033 0231 0424 2331 맞습니까?	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
현아의 몸무게는 41.3kg으로 지난 3월 공개한 44.1kg에서 2.8kg이나 빠져 있었다.	SS_NAME-B O SS_WEIGHT-B O O O SS_WEIGHT-B O O O
2153478입니다.	ID_INUM-B
다시 발급 받을려면 어떻게 대처 해야 합니까?	O O O O O O O
네 02)474-4153 입니다	O ID_PHONE-B O
4123574입니다.	ID_INUM-B
농협 카드 1410 1324 4334 0140.	SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
제 생년월일은 700222이에요.	O O ID_INUM-B
정체기가 왔는지 87 이하로 절대 안내려간다.	O O SS_WEIGHT-B O O O
010 0831 7657이요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
지에스홈쇼핑 강정재입니다.	SS_BRAND-B SS_NAME-B
1969년 10월 12일	ID_INUM-B ID_INUM-I ID_INUM-I
감사합니다.	O
고객님 주민등록번호뒷자리가 어떻게되시죠?	O O O
이번 장의 힘은 30~40대 맞벌이 부부가 아니었을까 싶습니다.	O O O O O O O O
네, 감사합니다.	O O
현재 주소지가 대구광역시 남구 현곡산단로 그뒤 나머지주소가 어떻게 되시요	O O O O O O O O O
현대해상화재보험입니다.	SS_BRAND-B
표제작인 「김박사는 누구인가」는 스물 네살의 임용고시 재수생인 최소연과 `김박사`와 대화로 진행되는 이야기다.	O O O SS_AGE-B SS_AGE-I O O SS_NAME-B SS_NAME-B O O O
무엇을 도와드릴까요?	O O
열두 살 꼬마에겐 매우 견디기 힘든 일이었으니까.	SS_AGE-B SS_AGE-I O O O O O
네, 감사합니다.	O O
성함부탁드립니다.	O
우리카드고요. 3300 1114 0213 1121이요.	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
우리은행이구요.	SS_BRAND-B
IBK연금보험 확인되십니다.	SS_BRAND-B O
웃귀박 오혜성MC 가 진행하는 2화 19금 유머 장기자랑이	O SS_NAME-B O O O O O O
현타온다 ~~~~~	O O
용호동 오찬유사회 12.4일(목) 13시 용호2동 오가네돼지국밥 (010-7416-2332)	O O O O O O ID_PHONE-B
우리카드이고, 2303 0003 1012 1012요.	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
무엇을 도와드릴까요 고객님?	O O O
본 수협이 맞으신가요?	O SS_BRAND-B O
계림1동 입니다.	O O
계란한판이라고 놀리는데 난 프랑스에선 아직 28살이라며 혼자 위로밖에 할 수 없었다.	O O O O O SS_AGE-B O O O O O
차미하이고 010 9631 5194입니다.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
케이뱅크 보안카드 분실하였는데요.	SS_BRAND-B O O
중랑동 1773호입니다.	O O
팬클럽 가입문의 (010-2216-5516)	O O ID_PHONE-B
제가 송금한 계좌번호는 011-3757-1512 로 알고 있어요.	O O O ID_ACCOUNT-B O O O
ABL생명보험입니다.	SS_BRAND-B
고객님 주민등록번호뒷자리가 어떻게 되시나요?	O O O O
나이가 몇이라고했지?	O O
두 사람은 3년 연애한 스물두 살 동갑내기 커플로, 막 결혼식을 올리고 체실 비치에 신혼여행을 왔다.	O O O O SS_AGE-B SS_AGE-I O O O O O O O O O
전북 완주시 광산구 다음 주소가 어떻게 되시나요?	O O O O O O O
송파구 거여1동 349-13 입니다.	O O O O
반나절 굶고 있어서 다온이 화 많이 남.	O O O SS_NAME-B O O O
B형 11월 6일 웅빈	O SS_BIRTH-B SS_BIRTH-I SS_NAME-B
4256497 입니다.	ID_INUM-B O
주하원이고요. 010 1138 7103요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
175cm면 난 키 크다고 생각해	SS_LENGTH-B O O O O
용인시 만안구 회원동 다음주소가 어떻게되십니까?	O O O O O
생일언제드라	O
보냈던 저의 계좌번호는 430730-3299240 입니다.	O O O ID_ACCOUNT-B O
새마을금고입니다.	O
카드 번호 4024 4203 3302 2234 맞으십니까?	O O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
홍대를 접수한 설경구 (52세)	O O SS_NAME-B SS_AGE-B
지금 46kg이야	O SS_WEIGHT-B
서울특별시 구로구 새말로 62 1층	O O O O O
본 대구은행을 통한 계좌가 맞습니까?	O SS_BRAND-B O O O
양미경, 010 5569 5135.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
인천 : 삼성 백정현 VS SK 산체스	O O O SS_NAME-B O O SS_NAME-B
김성수 (1961년생) 법무사, 법원서기관 퇴직, 국민권익위원회 전문상담위원	SS_NAME-B SS_AGE-B O O O O O
서울 강남구 삼성동 159번지 코엑스몰 B2 G209호	O O O O O O O
센트럴시티 2층에 위치하고 있다.	O O O O
황새울공원에서 시작합니다.	O O
상담사 문건욱이었습니다.	O SS_NAME-B
KBS 이사회 길환영 사장 해임제청안 가결.	SS_BRAND-B O SS_NAME-B O O O
생년월일 850909 맞으십니까?	O ID_INUM-B O
전시장소 : 인사동쌈지길 기획전시실 B2 문의 1661-3972	O O O O O O ID_PHONE-B
첫 번째 인터뷰어인 Kiera 는 22살의 여성으로 설정되어 있습니다.	O O O SS_NAME-B O SS_AGE-B O O O
광주은행입니다.	SS_BRAND-B
우리카드이고, 4024 1023 0220 2330입니다.	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
연락처 확인해주시겠어요?	O O
김준휘 (180cm)	SS_NAME-B SS_LENGTH-B
저는 지에스홈쇼핑 노아연이었습니다.	O SS_BRAND-B SS_NAME-B
신주은요.	SS_NAME-B
서울특별시 마포구 와우산로 111 3층	O O O O O
안녕하십니까 고객님 케이뱅크 상담원입니다.	O O SS_BRAND-B O
(강남구 역삼동 616-12)	O O O
NH농협손해보험입니다.	SS_BRAND-B
기다려주셔서 감사합니다.	O O
54살의 청춘, 귀여워	SS_AGE-B O O
본 은행인제주은행을 통해서 만든 계좌가 맞나요?	O SS_BRAND-B O O O O
확인해 주셔서 감사합니다.	O O O
청순했던 그녀의 나이는 지금 54살이다.	O O O O SS_AGE-B
고객님 주민등록번호뒷자리가 어떻게 되시나요?	O O O O
알바도 2시간 일찍 끝나서..ㅋㅋㅋ	O O O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
네, 예금주는 김병수님 맞습니까?	O O SS_NAME-B O
1111 0024 4440 1411요.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
서울특별시 강남구 논현동 201-12	O O O O
전소미, 신류진 두 명의 한 그룹의 멤버가 되면	SS_NAME-B SS_NAME-B O O O O O O
장소 : 해월정 (용호1동, 전화 010-7830-7610)	O O O O O ID_PHONE-B
고객님 확인 감사합니다.	O O O
안녕하십니까?	O
저의 번호는 4433가 확실합니다.	O O ID_PHONE-B O
그래서 저희 KB생명은 1095만원을, 타 보험사는 405만원을 지급해드립니다.	O O SS_BRAND-B O O O O O
신병 갔다 왔는데 바지가 작아졌어욬ㅋㅋㅋ 178/ 60이였는데 지금 64키로인데 드블코 넘 꽉끼고 ㅜ..이제 사이즈 한 29로 가야할까요?...	O O O O O SS_LENGTH-B SS_WEIGHT-B O SS_WEIGHT-B O O O O O O O O
구반포역이요.	O
행복을 전하는 씨제이오쇼핑, 이동우입니다.	O O SS_BRAND-B SS_NAME-B
네 이름은 강미연인데요.	O O SS_NAME-B
신체: 183cm	O SS_LENGTH-B
성함과 주민번호 앞자리 확인해 주시겠어요?	O O O O O
생년월일 부탁드립니다	O O
무엇을 도와드릴까요 고객님?	O O O
5살 원이는 걷는거 무지 잘걷는 아이인데도 반도 못왔을때 엄마 배타러가자며	SS_AGE-B SS_NAME-B O O O O O O O O
26살의 손수연 더 행복해지세요	SS_AGE-B SS_NAME-B O O
2758498 입니다.	ID_INUM-B O
고객님 주민등록번호뒷자리가 어떻게 되시나요?	O O O O
zebra - foal	SS_NAME-B O O
우리 은행 902 012 26719 맞습니까?	SS_BRAND-B SS_BRAND-I ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I O
1994년 05월 18입니다	ID_INUM-B ID_INUM-I ID_INUM-I
전화번호는 010-4527-3808이고, 신희우입니다.	O ID_PHONE-B SS_NAME-B
※희방사 : 경북 영주시 풍기읍 수철동 산 1번지, 전화 062-5109-6447	O O O O O O O O O ID_INUM-B
안녕하십니까 고객님 전북은행 상담원입니다.	O O SS_BRAND-B O
생년월일을 말씀 드리겠습니다.	O O O
가입자분 주민등록번호 뒷자리 7자리 어떻게 되시죠?	O O O O O O
감사 드립니다.	O O
민하원입니다.	SS_NAME-B
이제 박그네 최순실 은익재산 환수 특별법을	O SS_NAME-B SS_NAME-B O O O
쉰여섯이 끝나면	SS_AGE-B O
주민등록번호 앞자리 6자리 불러주세요	O O O O
우리은행입니다.	SS_BRAND-B
말씀해 주신 카드 번호가 4322 1111 2123 1233맞습니까?	O O O O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
<점심몸무게 : 45.80kg>	O O SS_WEIGHT-B
마정리 메트로팔레스5단지아파트 상가 201호입니다.	O O O O
1949년 05월 30입니다	ID_INUM-B ID_INUM-I ID_INUM-I
보냈던 제 계좌번호는 09-589-516 로 알고 있습니다.	O O O ID_ACCOUNT-B O O O
